,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2013-07-09,4.51,4.51,4.56,4.49,102208887,463017600,4.53,4.96,4.05,4.5,0,0.5010822958
2013-07-10,4.51,4.71,4.71,4.5,149125524,686265856,4.6,4.96,4.06,4.51,0,0.5010822958
2013-07-11,4.76,5.18,5.18,4.76,345973413,1737228160,5.02,5.18,4.24,4.71,0,0.5010822958
2013-07-12,5.26,5.18,5.43,5.14,422793624,2237235968,5.29,5.7,4.67,5.18,0,0.5010822958
2013-07-15,5.26,5.27,5.39,5.03,267752314,1397980288,5.22,5.7,4.67,5.18,0,0.5010822958
2013-07-16,5.19,5.2,5.23,5.08,202806527,1045499584,5.16,5.79,4.74,5.27,0,0.5010822958
2013-07-17,5.2,5.08,5.24,5.06,134446674,691750080,5.15,5.72,4.68,5.2,0,0.5010822958
2013-07-18,5.05,4.92,5.1,4.9,160988965,798982784,4.96,5.59,4.57,5.08,0,0.5010822958
2013-07-19,4.92,4.73,4.96,4.72,165116175,797155392,4.83,5.41,4.43,4.92,0,0.5010822958
2013-07-22,4.62,4.72,4.76,4.57,131391064,613752256,4.67,5.2,4.25,4.73,0,0.5010822958
2013-07-23,4.75,4.99,5.13,4.72,248949813,1234752128,4.96,5.19,4.25,4.72,0,0.5010822958
2013-07-24,4.91,4.89,4.95,4.79,179555703,872706944,4.86,5.49,4.49,4.99,0,0.5010822958
2013-07-25,4.91,4.92,5.02,4.86,137676818,681137664,4.95,5.38,4.4,4.89,0,0.5010822958
2013-07-26,4.87,4.83,4.89,4.79,92809218,448749600,4.84,5.41,4.42,4.92,0,0.5010822958
2013-07-29,4.75,4.72,4.77,4.69,99410880,469746112,4.73,5.31,4.35,4.83,0,0.5010822958
2013-07-30,4.76,4.85,4.98,4.74,134616818,655829184,4.87,5.19,4.24,4.72,0,0.5010822958
2013-07-31,4.92,4.81,5.01,4.79,90697437,442922528,4.89,5.34,4.36,4.85,0,0.5010822958
2013-08-01,4.88,4.97,4.97,4.82,152220553,748544192,4.92,5.29,4.32,4.81,0,0.5010822958
2013-08-02,5.02,4.92,5.06,4.91,115234037,571091008,4.96,5.47,4.47,4.97,0,0.5010822958
2013-08-05,4.92,4.98,4.98,4.9,106056559,524425088,4.95,5.41,4.43,4.92,0,0.5010822958
2013-08-06,4.95,4.97,5.01,4.9,118978444,588829760,4.95,5.48,4.48,4.98,0,0.5010822958
2013-08-07,4.95,4.98,5.07,4.94,148431506,743841152,5.01,5.47,4.47,4.97,0,0.5010822958
2013-08-08,4.94,4.96,5.04,4.93,108936046,542966976,4.99,5.47,4.48,4.98,0,0.5010822958
2013-08-09,5,4.94,5.02,4.89,99311926,491213376,4.95,5.45,4.46,4.96,0,0.5010822958
2013-08-12,4.95,5.18,5.24,4.94,269090170,1373703552,5.11,5.43,4.44,4.94,0,0.5010822958
2013-08-13,5.17,5.26,5.29,5.14,240179438,1252254464,5.22,5.69,4.66,5.18,0,0.5010822958
2013-08-14,5.27,5.23,5.43,5.2,232445762,1237080448,5.32,5.79,4.74,5.26,0,0.5010822958
2013-08-15,5.22,5.11,5.27,5.1,117097843,605654336,5.17,5.75,4.71,5.23,0,0.5010822958
2013-08-16,5.1,5.3,5.62,5.02,505193343,2723081472,5.39,5.62,4.6,5.11,0,0.5010822958
2013-08-19,5.12,5.41,5.49,5.12,316435846,1677377408,5.3,5.83,4.77,5.3,0,0.5010822958
2013-08-20,5.37,5.51,5.64,5.31,305711667,1676956544,5.49,5.95,4.87,5.41,0,0.5010822958
2013-08-21,5.5,5.47,5.56,5.39,125090191,682275392,5.45,6.06,4.96,5.51,0,0.5010822958
2013-08-22,5.44,5.49,5.64,5.42,157819697,874059840,5.54,6.01,4.92,5.47,0,0.5010822958
2013-08-23,5.49,5.32,5.55,5.23,208341282,1116168192,5.36,6.04,4.94,5.49,0,0.5010822958
2013-08-26,5.33,5.46,5.49,5.26,148333814,803066304,5.41,5.85,4.79,5.32,0,0.5010822958
2013-08-27,5.46,5.45,5.52,5.39,117123332,638179712,5.45,6.01,4.92,5.46,0,0.5010822958
2013-08-28,5.38,5.33,5.43,5.28,136145940,728468800,5.35,6,4.91,5.45,0,0.5010822958
2013-08-29,5.41,5.33,5.46,5.31,110012476,590423936,5.37,5.86,4.8,5.33,0,0.5010822958
2013-08-30,5.28,5.32,5.44,5.27,103833403,555844992,5.35,5.86,4.8,5.33,0,0.5010822958
2013-09-02,5.38,5.39,5.43,5.33,99830260,537024128,5.38,5.85,4.79,5.32,0,0.5010822958
2013-09-03,5.41,5.61,5.61,5.37,231014284,1276796928,5.53,5.93,4.85,5.39,0,0.5010822958
2013-09-04,5.59,5.55,5.71,5.54,178138419,1001844672,5.62,6.17,5.05,5.61,0,0.5010822958
2013-09-05,5.55,5.53,5.58,5.5,68497746,379657120,5.54,6.11,5,5.55,0,0.5010822958
2013-09-06,5.53,5.53,5.53,5.53,0,0,5.53,5.53,5.53,5.53,1,0.5010822958
2013-09-09,5.65,6.08,6.08,5.65,439946448,2639382272,6,6.08,4.98,5.53,0,0.5010822958
2013-09-10,6.22,6.23,6.34,6.01,416158036,2574801664,6.19,6.68,5.47,6.08,0,0.5010822958
2013-09-11,6.21,6.36,6.59,6.11,340908089,2186675968,6.41,6.85,5.61,6.23,0,0.5010822958
2013-09-12,6.27,6.75,6.95,6.21,365317333,2418432512,6.62,7,5.72,6.36,0,0.5010822958
2013-09-13,6.63,6.62,6.86,6.53,237749354,1587326720,6.67,7.43,6.07,6.75,0,0.5010822958
2013-09-16,6.62,6.61,6.83,6.35,286253594,1874388864,6.55,7.28,5.96,6.62,0,0.5010822958
2013-09-17,6.59,6.41,6.7,6.39,187599124,1224996864,6.53,7.28,5.95,6.61,0,0.5010822958
2013-09-18,6.39,6.41,6.51,6.27,123134025,786897792,6.39,7.05,5.77,6.41,0,0.5010822958
2013-09-23,6.41,6.45,6.5,6.32,144446373,928672768,6.43,7.05,5.77,6.41,0,0.5010822958
2013-09-24,6.44,6.15,6.45,6,290608807,1786488320,6.15,7.1,5.81,6.45,0,0.5010822958
2013-09-25,6.1,6.03,6.24,6,155649227,949782720,6.1,6.76,5.53,6.15,0,0.5010822958
2013-09-26,5.99,5.84,5.99,5.76,171770555,1002417088,5.84,6.63,5.43,6.03,0,0.5010822958
2013-09-27,5.83,5.96,6.02,5.81,137206987,810756864,5.91,6.43,5.26,5.84,0,0.5010822958
2013-09-30,5.96,5.95,6.03,5.92,74558946,445333344,5.97,6.56,5.37,5.96,0,0.5010822958
2013-10-08,5.95,6.12,6.18,5.77,147196324,888899072,6.04,6.55,5.36,5.95,0,0.5010822958
2013-10-09,6.07,6.29,6.39,6.02,168452234,1054297728,6.26,6.73,5.51,6.12,0,0.5010822958
2013-10-10,6.31,6.15,6.39,6.11,154918313,967348800,6.24,6.92,5.66,6.29,0,0.5010822958
2013-10-11,6.22,6.36,6.4,6.19,184198629,1165261952,6.32,6.77,5.54,6.15,0,0.5010822958
2013-10-14,6.31,6.26,6.36,6.25,110348948,693548160,6.28,7,5.72,6.36,0,0.5010822958
2013-10-15,6.26,6.12,6.26,6.08,96683416,594407040,6.15,6.88,5.63,6.26,0,0.5010822958
2013-10-16,6.09,6.02,6.09,5.98,90283804,544119424,6.03,6.73,5.51,6.12,0,0.5010822958
2013-10-17,6.08,6.01,6.13,6.01,62587699,378747296,6.05,6.62,5.42,6.02,0,0.5010822958
2013-10-18,6.02,6.11,6.23,5.99,102907751,631501184,6.14,6.61,5.41,6.01,0,0.5010822958
2013-10-21,6.12,6.18,6.2,6.02,120342021,736781248,6.12,6.72,5.5,6.11,0,0.5010822958
2013-10-22,6.15,6.04,6.15,6.02,102757596,623986688,6.07,6.79,5.56,6.18,0,0.5010822958
2013-10-23,6.1,6.3,6.59,6.09,308004751,1957187840,6.35,6.64,5.44,6.04,0,0.5010822958
2013-10-24,6.32,6.51,6.59,6.21,294918518,1909977856,6.47,6.93,5.67,6.3,0,0.5010822958
2013-10-25,6.48,6.73,6.91,6.44,287598938,1935859072,6.73,7.17,5.86,6.51,0,0.5010822958
2013-10-28,6.71,6.58,6.72,6.5,175372981,1154607616,6.58,7.4,6.06,6.73,0,0.5010822958
2013-10-29,6.59,7.08,7.22,6.59,427382922,2981260800,6.98,7.24,5.92,6.58,0,0.5010822958
2013-10-30,7.02,7.22,7.26,6.92,264591731,1871874560,7.08,7.78,6.37,7.08,0,0.5010822958
2013-10-31,7.14,6.97,7.18,6.89,222112960,1558479744,7.02,7.94,6.49,7.22,0,0.5010822958
2013-11-01,6.96,6.95,7.07,6.84,168619328,1175747328,6.98,7.66,6.27,6.97,0,0.5010822958
2013-11-04,7.01,6.79,7.06,6.75,147614172,1013876800,6.87,7.65,6.25,6.95,0,0.5010822958
2013-11-05,6.66,6.84,6.86,6.49,196980689,1305185664,6.62,7.48,6.11,6.79,0,0.5010822958
2013-11-06,6.72,6.59,6.75,6.54,142748895,951290048,6.66,7.53,6.16,6.84,0,0.5010822958
2013-11-07,6.62,6.65,6.74,6.56,137004226,913998400,6.67,7.25,5.93,6.59,0,0.5010822958
2013-11-08,6.56,6.68,6.78,6.55,143705305,958253504,6.67,7.32,5.98,6.65,0,0.5010822958
2013-11-11,6.68,6.71,6.78,6.56,122904139,823194176,6.7,7.35,6.01,6.68,0,0.5010822958
2013-11-12,6.72,7.04,7.07,6.72,216995589,1510757376,6.96,7.39,6.04,6.71,0,0.5010822958
2013-11-13,6.95,6.68,6.98,6.65,164927304,1127155584,6.83,7.75,6.34,7.04,0,0.5010822958
2013-11-14,6.64,6.58,6.69,6.5,192465902,1262294144,6.56,7.35,6.01,6.68,0,0.5010822958
2013-11-15,6.6,6.69,6.9,6.54,192988211,1306569856,6.77,7.24,5.93,6.58,0,0.5010822958
2013-11-18,6.75,7.06,7.09,6.64,255758755,1761157760,6.88,7.37,6.02,6.69,0,0.5010822958
2013-11-19,7.04,6.92,7.08,6.9,166715912,1161254272,6.97,7.77,6.35,7.06,0,0.5010822958
2013-11-20,7.02,7.01,7.12,6.89,140743045,984763584,7,7.62,6.23,6.92,0,0.5010822958
2013-11-21,6.95,6.99,7,6.75,188526749,1289349376,6.84,7.71,6.31,7.01,0,0.5010822958
2013-11-22,6.96,6.85,6.97,6.85,107524078,741591616,6.89,7.68,6.29,6.99,0,0.5010822958
2013-11-25,6.71,6.76,6.91,6.69,106235779,722870912,6.8,7.54,6.16,6.85,0,0.5010822958
2013-11-26,6.76,6.75,6.83,6.71,78234574,528774464,6.76,7.44,6.09,6.76,0,0.5010822958
2013-11-27,6.72,6.8,6.92,6.7,115082230,783820160,6.81,7.43,6.07,6.75,0,0.5010822958
2013-11-28,6.8,6.82,6.91,6.78,123540681,845915776,6.84,7.48,6.12,6.8,0,0.5010822958
2013-11-29,6.91,6.81,6.96,6.79,123764780,850388544,6.87,7.51,6.14,6.82,0,0.5010822958
2013-12-02,6.83,6.89,7.05,6.79,243938357,1682918400,6.9,7.5,6.13,6.81,0,0.5010822958
2013-12-03,6.85,6.78,6.92,6.66,160140577,1081622656,6.75,7.58,6.2,6.89,0,0.5010822958
2013-12-04,6.76,6.81,6.94,6.69,177975731,1217121536,6.84,7.46,6.11,6.78,0,0.5010822958
2013-12-05,6.8,6.73,6.82,6.7,121233603,818132160,6.75,7.5,6.13,6.81,0,0.5010822958
2013-12-06,6.75,6.66,6.75,6.63,96012811,640155456,6.67,7.4,6.06,6.73,0,0.5010822958
2013-12-09,6.66,6.61,6.71,6.6,83428324,553192448,6.63,7.33,5.99,6.66,0,0.5010822958
2013-12-10,6.66,6.66,6.68,6.61,64666727,429632576,6.64,7.27,5.95,6.61,0,0.5010822958
2013-12-11,6.61,6.43,6.63,6.35,184641143,1192542592,6.46,7.33,5.99,6.66,0,0.5010822958
2013-12-12,6.37,6.37,6.45,6.34,79440460,507708736,6.39,7.08,5.79,6.43,0,0.5010822958
2013-12-13,6.35,6.29,6.36,6.24,85882867,540933952,6.3,7.01,5.74,6.37,0,0.5010822958
2013-12-16,6.26,6.39,6.43,6.26,110893529,704816704,6.35,6.92,5.66,6.29,0,0.5010822958
2013-12-17,6.41,6.37,6.45,6.32,73377248,470046208,6.4,7.03,5.75,6.39,0,0.5010822958
2013-12-18,6.36,6.39,6.44,6.34,46447552,296740192,6.39,7.01,5.74,6.37,0,0.5010822958
2013-12-19,6.4,6.26,6.44,6.26,71086423,450676320,6.34,7.04,5.75,6.39,0,0.5010822958
2013-12-20,6.27,5.97,6.3,5.97,135972459,826323840,6.08,6.89,5.64,6.26,0,0.5010822958
2013-12-23,5.97,5.99,6.1,5.91,82252613,495535264,6.02,6.56,5.37,5.97,0,0.5010822958
2013-12-24,6.01,5.86,6.07,5.81,103648571,617009152,5.95,6.59,5.39,5.99,0,0.5010822958
2013-12-25,5.86,5.87,5.91,5.78,100961340,589596288,5.84,6.45,5.28,5.86,0,0.5010822958
2013-12-26,5.86,5.74,5.86,5.73,80286397,463847168,5.78,6.46,5.29,5.87,0,0.5010822958
2013-12-27,5.74,5.89,5.96,5.73,125859901,733105792,5.82,6.31,5.17,5.74,0,0.5010822958
2013-12-30,5.91,5.88,5.94,5.86,86960742,512282784,5.89,6.48,5.3,5.89,0,0.5010822958
2013-12-31,5.88,6.14,6.21,5.84,165015641,1002632448,6.08,6.47,5.3,5.88,0,0.5010822958
2014-01-02,6.07,6.13,6.16,6.04,97770543,596223744,6.1,6.75,5.53,6.14,0,0.5010822958
2014-01-03,6.09,5.98,6.09,5.9,109984896,656631296,5.97,6.74,5.52,6.13,0,0.5010822958
2014-01-06,5.96,5.85,6.01,5.76,116172183,679280384,5.85,6.57,5.38,5.98,0,0.5010822958
2014-01-07,5.78,5.83,5.89,5.77,67535310,393977568,5.83,6.43,5.26,5.85,0,0.5010822958
2014-01-08,5.83,5.89,5.99,5.78,91355884,538436160,5.89,6.41,5.25,5.83,0,0.5010822958
2014-01-09,5.86,5.92,6.01,5.84,96893936,576870528,5.95,6.48,5.3,5.89,0,0.5010822958
2014-01-10,5.9,5.92,5.99,5.84,76074857,450487744,5.92,6.51,5.33,5.92,0,0.5010822958
2014-01-13,5.91,5.81,5.97,5.76,95568166,559375168,5.85,6.51,5.33,5.92,0,0.5010822958
2014-01-14,5.8,5.87,5.9,5.74,72328854,420715264,5.82,6.39,5.23,5.81,0,0.5010822958
2014-01-15,5.86,5.85,5.88,5.79,59468894,346733024,5.83,6.46,5.29,5.87,0,0.5010822958
2014-01-16,5.84,5.86,5.91,5.8,59789261,350027744,5.85,6.43,5.26,5.85,0,0.5010822958
2014-01-17,5.82,5.75,5.83,5.74,84519825,487423200,5.77,6.44,5.27,5.86,0,0.5010822958
2014-01-20,5.75,5.66,5.75,5.64,61311270,349154112,5.69,6.33,5.18,5.75,0,0.5010822958
2014-01-21,5.67,5.69,5.79,5.67,53044177,303578624,5.72,6.23,5.1,5.66,0,0.5010822958
2014-01-22,5.69,5.91,5.94,5.69,123549462,723523200,5.86,6.26,5.12,5.69,0,0.5010822958
2014-01-23,5.9,5.86,5.91,5.84,74944871,439497024,5.86,6.5,5.32,5.91,0,0.5010822958
2014-01-24,5.83,5.84,5.92,5.8,96847030,567516096,5.86,6.45,5.28,5.86,0,0.5010822958
2014-01-27,5.79,5.71,5.83,5.69,88408081,508343008,5.75,6.43,5.26,5.84,0,0.5010822958
2014-01-28,5.74,5.76,5.81,5.7,77768271,446213152,5.74,6.28,5.14,5.71,0,0.5010822958
2014-01-29,5.78,5.79,5.83,5.76,62286056,361575328,5.81,6.34,5.19,5.76,0,0.5010822958
2014-01-30,5.79,5.71,5.79,5.7,58156726,332618208,5.72,6.37,5.21,5.79,0,0.5010822958
2014-02-07,5.67,5.7,5.7,5.56,83570592,470138336,5.63,6.28,5.14,5.71,0,0.5010822958
2014-02-10,5.7,5.8,5.81,5.69,115994168,670008704,5.78,6.27,5.13,5.7,0,0.5010822958
2014-02-11,5.78,6.01,6.18,5.73,261526973,1569553152,6,6.38,5.22,5.8,0,0.5010822958
2014-02-12,5.95,5.98,6.11,5.94,138624335,831733248,6,6.61,5.41,6.01,0,0.5010822958
2014-02-13,5.93,6.12,6.26,5.91,243112305,1480576896,6.09,6.58,5.39,5.98,0,0.5010822958
2014-02-14,6.07,6.05,6.11,5.99,116216311,701905728,6.04,6.73,5.51,6.12,0,0.5010822958
2014-02-17,6.06,6,6.1,5.95,121521332,727601216,5.99,6.66,5.45,6.05,0,0.5010822958
2014-02-18,5.97,5.84,5.98,5.82,118954839,700246016,5.89,6.6,5.4,6,0,0.5010822958
2014-02-19,5.82,6.01,6.08,5.82,197208101,1177763456,5.97,6.43,5.26,5.84,0,0.5010822958
2014-02-20,5.98,5.89,6.14,5.89,152933793,919006400,6.01,6.61,5.41,6.01,0,0.5010822958
2014-02-21,5.92,5.81,5.93,5.8,95791977,559681280,5.84,6.48,5.3,5.89,0,0.5010822958
2014-02-24,5.74,5.59,5.75,5.58,133275569,750803456,5.63,6.39,5.23,5.81,0,0.5010822958
2014-02-25,5.6,5.52,5.69,5.51,109440594,611611840,5.59,6.15,5.03,5.59,0,0.5010822958
2014-02-26,5.53,5.57,5.62,5.51,81411330,453164480,5.57,6.07,4.97,5.52,0,0.5010822958
2014-02-27,5.59,5.63,5.69,5.52,110777412,621811136,5.61,6.12,5.01,5.57,0,0.5010822958
2014-02-28,5.6,5.58,5.63,5.45,89054737,493549152,5.54,6.19,5.07,5.63,0,0.5010822958
2014-03-03,5.52,5.53,5.55,5.48,85301757,470295904,5.51,6.13,5.02,5.58,0,0.5010822958
2014-03-04,5.51,5.5,5.52,5.41,105289140,575054336,5.46,6.08,4.98,5.53,0,0.5010822958
2014-03-05,5.46,5.36,5.5,5.33,106373082,575251328,5.41,6.05,4.95,5.5,0,0.5010822958
2014-03-06,5.37,5.4,5.44,5.27,105248708,564310336,5.36,5.9,4.83,5.36,0,0.5010822958
2014-03-07,5.39,5.41,5.48,5.37,97519774,529718080,5.43,5.94,4.86,5.4,0,0.5010822958
2014-03-10,5.36,5.17,5.37,5.14,108629007,567573120,5.23,5.95,4.87,5.41,0,0.5010822958
2014-03-11,5.17,5.13,5.21,5.06,89963147,462135328,5.14,5.68,4.65,5.17,0,0.5010822958
2014-03-12,5.15,5.19,5.25,5.1,102798922,532491168,5.18,5.64,4.62,5.13,0,0.5010822958
2014-03-13,5.25,5.29,5.41,5.2,125054348,663461504,5.31,5.71,4.67,5.19,0,0.5010822958
2014-03-14,5.23,5.17,5.28,5.15,89883934,466403744,5.19,5.82,4.76,5.29,0,0.5010822958
2014-03-17,5.22,5.25,5.26,5.18,74434767,388751072,5.22,5.69,4.66,5.17,0,0.5010822958
2014-03-18,5.25,5.2,5.27,5.18,86176431,449377632,5.22,5.77,4.72,5.25,0,0.5010822958
2014-03-19,5.19,5.13,5.19,5.09,72448954,370332000,5.11,5.72,4.68,5.2,0,0.5010822958
2014-03-20,5.12,5.06,5.16,5.04,90779803,462702976,5.1,5.64,4.62,5.13,0,0.5010822958
2014-03-21,5.05,5.41,5.48,5.03,249821622,1316754816,5.27,5.57,4.55,5.06,0,0.5010822958
2014-03-24,5.4,5.41,5.48,5.33,168143781,908755200,5.41,5.95,4.87,5.41,0,0.5010822958
2014-03-25,5.4,5.31,5.42,5.29,82971273,444839360,5.36,5.95,4.87,5.41,0,0.5010822958
2014-03-26,5.34,5.36,5.39,5.28,71885597,383229632,5.33,5.84,4.78,5.31,0,0.5010822958
2014-03-27,5.33,5.4,5.53,5.27,160279796,867999424,5.42,5.9,4.83,5.36,0,0.5010822958
2014-03-28,5.36,5.4,5.49,5.35,106299888,576611648,5.43,5.94,4.86,5.4,0,0.5010822958
2014-03-31,5.44,5.4,5.48,5.35,64087433,346029600,5.4,5.94,4.86,5.4,0,0.5010822958
2014-04-01,5.37,5.41,5.46,5.36,56127084,303939584,5.42,5.94,4.86,5.4,0,0.5010822958
2014-04-02,5.41,5.47,5.52,5.38,91880572,500530400,5.45,5.95,4.87,5.41,0,0.5010822958
2014-04-03,5.49,5.4,5.52,5.39,90534206,494227840,5.46,6.01,4.92,5.47,0,0.5010822958
2014-04-04,5.36,5.41,5.42,5.31,68270271,366585728,5.37,5.94,4.86,5.4,0,0.5010822958
2014-04-08,5.4,5.65,5.76,5.4,268004009,1503024000,5.61,5.95,4.87,5.41,0,0.5010822958
2014-04-09,5.65,5.61,5.69,5.59,111228540,626176128,5.63,6.22,5.09,5.65,0,0.5010822958
2014-04-10,5.62,5.69,5.81,5.59,153680991,876017984,5.7,6.17,5.05,5.61,0,0.5010822958
2014-04-11,5.68,5.71,5.76,5.64,118394780,674562240,5.7,6.26,5.12,5.69,0,0.5010822958
2014-04-14,5.69,5.65,5.74,5.61,84166079,476278752,5.66,6.28,5.14,5.71,0,0.5010822958
2014-04-15,5.62,5.5,5.63,5.47,106706783,589940416,5.53,6.22,5.09,5.65,0,0.5010822958
2014-04-16,5.48,5.51,5.58,5.44,75166511,414021984,5.51,6.05,4.95,5.5,0,0.5010822958
2014-04-17,5.52,5.46,5.55,5.43,60845343,333305056,5.48,6.06,4.96,5.51,0,0.5010822958
2014-04-18,5.44,5.41,5.45,5.37,64569058,349102656,5.41,6.01,4.92,5.46,0,0.5010822958
2014-04-21,5.39,5.36,5.46,5.35,59502410,321959264,5.41,5.95,4.87,5.41,0,0.5010822958
2014-04-22,5.37,5.54,5.6,5.35,104430279,569433664,5.45,5.89,4.82,5.36,0,0.5010822958
2014-04-23,5.55,5.66,5.74,5.55,237691112,1346115072,5.66,6.1,4.99,5.54,0,0.5010822958
2014-04-24,5.72,5.63,5.74,5.57,126527089,712292416,5.63,6.23,5.1,5.66,0,0.5010822958
2014-04-25,5.63,5.64,5.77,5.57,142558459,810796672,5.69,6.19,5.07,5.63,0,0.5010822958
2014-04-28,5.64,5.53,5.65,5.49,104981765,582533632,5.55,6.2,5.08,5.64,0,0.5010822958
2014-04-29,5.52,5.59,5.64,5.47,82545642,458216064,5.55,6.08,4.98,5.53,0,0.5010822958
2014-04-30,5.6,5.58,5.62,5.56,51807143,289386176,5.59,6.15,5.03,5.59,0,0.5010822958
2014-05-05,5.56,5.51,5.57,5.43,80479890,440413664,5.47,6.14,5.03,5.58,0,0.5010822958
2014-05-06,5.47,5.49,5.56,5.46,53438511,294197728,5.51,6.06,4.96,5.51,0,0.5010822958
2014-05-07,5.47,5.44,5.49,5.44,48277555,263547088,5.46,6.04,4.94,5.49,0,0.5010822958
2014-05-08,5.43,5.48,5.59,5.42,75760194,418459584,5.52,5.98,4.9,5.44,0,0.5010822958
2014-05-09,5.48,5.54,5.58,5.46,64243918,354936704,5.53,6.02,4.93,5.48,0,0.5010822958
2014-05-12,5.59,5.68,5.71,5.52,120138334,678608640,5.65,6.09,4.99,5.54,0,0.5010822958
2014-05-13,5.68,5.63,5.69,5.61,61034545,344109440,5.64,6.25,5.12,5.68,0,0.5010822958
2014-05-14,5.62,5.67,5.73,5.62,83044602,471890560,5.68,6.19,5.07,5.63,0,0.5010822958
2014-05-15,5.66,5.61,5.69,5.59,62390462,351067744,5.63,6.23,5.1,5.67,0,0.5010822958
2014-05-16,5.61,5.65,5.68,5.6,62219939,351626464,5.65,6.17,5.05,5.61,0,0.5010822958
2014-05-19,5.65,5.65,5.65,5.58,52108319,292426272,5.61,6.21,5.08,5.65,0,0.5010822958
2014-05-20,5.64,5.63,5.68,5.6,41064313,231625056,5.64,6.21,5.08,5.65,0,0.5010822958
2014-05-21,5.61,5.68,5.7,5.55,52519972,297218368,5.66,6.19,5.07,5.63,0,0.5010822958
2014-05-22,5.68,5.71,5.84,5.66,123560877,713100736,5.77,6.24,5.11,5.68,0,0.5010822958
2014-05-23,5.71,5.8,5.82,5.69,82891869,478107232,5.77,6.28,5.14,5.71,0,0.5010822958
2014-05-26,5.84,5.8,5.84,5.74,63061338,365020288,5.79,6.38,5.22,5.8,0,0.5010822958
2014-05-27,5.78,5.8,5.86,5.76,56758681,329865248,5.81,6.38,5.22,5.8,0,0.5010822958
2014-05-28,5.8,5.81,5.83,5.71,85223055,491816864,5.77,6.38,5.22,5.8,0,0.5010822958
2014-05-29,5.81,5.76,5.88,5.76,72291215,420664544,5.82,6.39,5.23,5.81,0,0.5010822958
2014-05-30,5.76,5.76,5.82,5.74,63616911,367350848,5.77,6.34,5.19,5.76,0,0.5010822958
2014-06-03,5.76,5.77,5.86,5.76,55502635,322371200,5.81,6.34,5.19,5.76,0,0.5010822958
2014-06-04,5.77,5.68,5.77,5.64,64638033,367011936,5.68,6.34,5.19,5.77,0,0.5010822958
2014-06-05,5.66,5.73,5.73,5.66,49151854,280049632,5.7,6.24,5.11,5.68,0,0.5010822958
2014-06-06,5.73,5.7,5.75,5.66,37206575,212129088,5.7,6.3,5.16,5.73,0,0.5010822958
2014-06-09,5.69,5.75,5.78,5.67,62568968,359580576,5.75,6.27,5.13,5.7,0,0.5010822958
2014-06-10,5.77,5.89,5.89,5.75,124127842,723590272,5.83,6.33,5.18,5.75,0,0.5010822958
2014-06-11,5.85,5.9,5.93,5.83,86459506,509141984,5.89,6.48,5.3,5.89,0,0.5010822958
2014-06-12,5.86,5.92,5.96,5.85,60279869,355905024,5.91,6.49,5.31,5.9,0,0.6095600502
2014-06-13,5.91,6.17,6.33,5.9,203344166,1246107264,6.13,6.51,5.33,5.92,0,0.6095600502
2014-06-16,6.13,6.17,6.24,6.11,144068221,889629952,6.17,6.78,5.55,6.17,0,0.6095600502
2014-06-17,6.13,6.12,6.21,6.08,88891633,546274880,6.14,6.79,5.56,6.17,0,0.6095600502
2014-06-18,6.12,6.01,6.13,5.98,88350626,534087744,6.05,6.73,5.51,6.12,0,0.6095600502
2014-06-19,6.01,5.96,6.06,5.9,79250771,474545248,5.99,6.61,5.41,6.01,0,0.6095600502
2014-06-20,5.96,6,6,5.94,61039250,364389984,5.97,6.56,5.36,5.96,0,0.6095600502
2014-06-23,6,5.96,6.07,5.95,70683727,423339296,5.99,6.61,5.41,6,0,0.6095600502
2014-06-24,5.96,5.97,6,5.95,46688296,279235072,5.98,6.55,5.36,5.96,0,0.6095600502
2014-06-25,5.97,5.96,5.98,5.88,44501381,263555600,5.92,6.57,5.38,5.97,0,0.6095600502
2014-06-26,5.92,5.99,5.99,5.92,56251265,335699968,5.97,6.55,5.36,5.96,0,0.6095600502
2014-06-27,5.97,5.99,6.02,5.92,60292803,359856064,5.97,6.58,5.39,5.99,0,0.6095600502
2014-06-30,5.97,6.04,6.08,5.97,73370609,442037472,6.02,6.58,5.39,5.99,0,0.6095600502
2014-07-01,6.04,6.01,6.07,5.99,46745800,281216672,6.02,6.64,5.44,6.04,0,0.6095600502
2014-07-02,6.01,6.03,6.03,5.98,46925930,281857216,6,6.61,5.41,6.01,0,0.6095600502
2014-07-03,6.03,6.07,6.09,5.99,73315973,443709920,6.05,6.63,5.43,6.03,0,0.6095600502
2014-07-04,6.08,6.04,6.1,6.01,56157105,339852544,6.05,6.68,5.46,6.07,0,0.6095600502
2014-07-07,6.04,6.01,6.05,5.97,56280204,337859968,6,6.64,5.44,6.04,0,0.6095600502
2014-07-08,6,6.05,6.05,5.96,56776529,341179840,6.01,6.61,5.41,6.01,0,0.6095600502
2014-07-09,6.05,5.88,6.05,5.84,96445153,573417344,5.94,6.66,5.45,6.05,0,0.6095600502
2014-07-10,5.89,5.89,5.93,5.86,59101288,348040192,5.89,6.47,5.3,5.88,0,0.6095600502
2014-07-11,5.89,5.89,5.91,5.88,52221283,307776992,5.89,6.49,5.3,5.89,0,0.6095600502
2014-07-14,5.9,5.92,5.92,5.83,75975471,446246592,5.88,6.49,5.3,5.89,0,0.6095600502
2014-07-15,5.92,5.92,5.92,5.92,0,0,5.92,5.92,5.92,5.92,1,0.6095600502
